category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,180,916,761,760,000.00",Supporting local businesses like @twin_elephant during Covid-19 is so important. Cheers to local brews. #???????https://t.co/8BfqCcurNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,462,043,846,280,000.00","New tax deadline July15th. #taxes #incometax #tax #drake #life #coronavirus #coronavirusmemes????????????????€????????€?@ Canton, Ohio https://t.co/d0LpzraHKq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,981,366,276,460,000.00",Idk but someone needs to figure something out quick RT @_dreabee: So basically only ppl who file taxes getting the stimulus check ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,237,997,605,660,000.00",Pennsylvania's Unemployment Website has crashed! No way to file bi-weekly claims! #coronavirus #unemployed???????https://t.co/hgoihreK8F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,806,529,075,650,000.00","When N95 masks are no longer available, we???????ve got you covered.?????????????????#Quarantine2020 #coughyfilter #V60mask???????https://t.co/ENS1Ef09SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,063,606,068,300,000.00","As we all know, small local businesses are reeling from the Coronavirus crisis. Molly???????s coffee shop, OTIS, had to c???????https://t.co/jUPS3AqeEh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,021,282,307,470,000.00",Please Mr President.. Eliminate the #PayrollTaxes because of the #Covid19 @realdonaldtrump @ Indiana https://t.co/PuzdrA8fwl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,782,504,647,620,000.00","People are cool with returning to work to save the economy, but got mad when kids called Coronavirus the ""boomer re???????https://t.co/pZQaF2bf0B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,339,634,559,590,000.00",#ifoundyourcaseofglasses Good to see the #covid_19quarantine hasn???????t stopped people from stealing from their job. @???????https://t.co/35M7EnTfHf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,530,983,586,360,000.00","The #CoronaVirus Aftermath ??????????????€????????€????????€????????€???????????????????????????????€???????????????????????????????????????#jobinterviewtips #hoodgeniusespod @ Philadelphia, Pennsylvania https://t.co/FGh4R6dyVA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,823,363,694,910,000.00",Today I???????m making a #WCW post for myself. Last week I lost my job due to the Caronavirus pandemic. The program I ran???????https://t.co/OswiS0E6CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,873,508,936,960,000.00","Mid-March and it???????s snowing hard, stock market is getting chard, Covid19 is putting everyone on guard...madness!???????https://t.co/OpjmwhczCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,333,791,240,290,000.00","@Grimmy_Coyote Yep, I???????m just waiting for that realization to dawn on everyone who is expecting the economy to bounc???????https://t.co/g4o6H3tJmD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,993,890,547,960,000.00",11pm (maluma song) anyways... this is it bitches lockdown for none essentials jobs!!! I say fuck that!!! 6am to 12???????https://t.co/JNETpuHN5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,885,266,019,640,000.00","Looking for ways to support local businesses, brick &amp; mortars, and artisans through the Coronavirus? Keep reading a???????https://t.co/bDJqnC753U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,770,381,486,300,000.00",Support your local businesses! Local business continue to be open and need our support through the #covid_19 pande???????https://t.co/r2kYLXVnu8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,820,396,046,170,000.00",This Corona Virus showing us love on the gas prices... @ Cincinnati https://t.co/of8wIzzDPg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,656,151,670,800,000.00",Just because it???????s online-ordering only doesn???????t mean you can???????t support local businesses. #shoplocal #covid_19???????https://t.co/zHPmarU9zG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,890,079,070,220,000.00",Gas prices starting to do shout outs to the 1990s!! Wawa next to my apt is dirt cheap!!! #coronavirus #cheapgas???????https://t.co/ZtkFpnRplA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,231,551,108,950,000.00","Finally got the printer set up for working at home @snwbuny4u #accountinglife #pandemic2020 @ Laurel, Maryland https://t.co/L0vnxfxW17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,671,468,423,430,000.00",I work for a small business and we have decided to close. Contribution helps. #covid_19 #coronavirus #unemployed???????https://t.co/2L27HuqUNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,956,932,886,620,000.00","Show your local love! To support local businesses during COVID-19, City of Sonoma, Sonoma Valley Chamber of Commer???????https://t.co/pzkg6ccvXS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,958,640,668,810,000.00","Show your local love! To support local businesses during COVID-19, City of Sonoma, Sonoma Valley Chamber of Commer???????https://t.co/ZpB2dlt4RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,061,818,764,620,000.00","Carryout pizza for supper, supporting local businesses... #pandemic #covid_19 #lockdown #pizza @ Primo's Pizzeria https://t.co/iadFZpnJkB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,032,041,130,560,000.00","I don't know about you, but I find when I turn on the radio or read a headline about viruses, stock markets and low???????https://t.co/xlgSiUhi6L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,963,090,369,670,000.00",Free Insurance Quote Trump wants quick checks sent to public in virus response https://t.co/55sAE4uMVB Call 270-360???????https://t.co/n2ROj3MVkI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,996,368,751,480,000.00","Thoughts? San Francisco :: Coronavirus panic buying isn't necessary. It can make things worse, experts say: There a???????https://t.co/vFb9VoLuiZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,222,353,598,020,000.00","Thoughts? San Francisco :: From weddings to funeral trips, coronavirus upends best-laid plans: For some people, no???????https://t.co/39dBghZRSH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,643,076,676,180,000.00","Thoughts? San Francisco :: On Catalina Island, concern yet calm as coronavirus threatens tourism economy: On Catali???????https://t.co/rbIMl3RRnK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,246,563,276,200,000.00","Thoughts? San Francisco :: Amid coronavirus, Army vets fought to mass produce $100 ventilators. They hit roadblocks???????https://t.co/QvTFohg5PY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,668,997,390,980,000.00",Thoughts? San Francisco :: San Francisco economy reels from coronavirus cancellations - San Francisco Chronicle: Sa???????https://t.co/6d6LXmvI0E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,497,827,181,640,000.00",San Francisco :: San Francisco :: Negotiators race to finalize coronavirus rescue bill to aid reeling economy???????https://t.co/OW0ivKT96v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,210,494,711,710,000.00",San Francisco :: San Francisco :: Trump wants to boost the economy by downplaying the risk of the coronavirus. Agai???????https://t.co/zGbNYvu4tm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,554,135,704,530,000.00",Day 6 of #covid19 shelter in place. Supporting local business picking up pizzas to go for dinner. Never have I seen???????https://t.co/yKxx38pfTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,141,319,030,410,000.00","Due to the Covid-19 situation, all of the Villagers are now ""temporarily unemployed."" We look forward to seeing o???????https://t.co/X5OCaFqLR0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,949,500,912,760,000.00",Thoughts? San Francisco :: SF vehicular traffic drops amid novel coronavirus: Photo by Justin Sullivan/Getty Images???????https://t.co/BhczPPL7iV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,162,970,232,110,000.00",Thoughts? San Francisco :: What to do if you get an eviction notice during the coronavirus outbreak: Good news: You???????https://t.co/ZFCNvnUhbJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,511,522,330,360,000.00",Thoughts? San Francisco :: More evictions barred in SF during coronavirus spread: Photo by Justin Sullivan/Getty Im???????https://t.co/VxPBWnIfVp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,641,964,223,850,000.00",Thoughts? San Francisco :: Gov. Newsom orders California coronavirus eviction ban: Photo by Justin Sullivan/Getty I???????https://t.co/pt3cJHZhr7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,637,897,917,000,000.00",Thoughts? San Francisco :: Oakland caps rent hikes during COVID-19 outbreak: Oakland City Hall. | Photo via Shutter???????https://t.co/eGnrLHZo29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,792,392,753,900,000.00",Get some #grilledcheese and #tomatosoup while you #shelterinplace ; support a small local restaurant and order via???????https://t.co/cCwzfQNzsL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,664,928,620,920,000.00",Thoughts? San Francisco:: Gov. Newsom Requests Up To $20 Million Be Made Available For Coronavirus Fight???????https://t.co/dFlIXT7qws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,718,204,030,180,000.00","Thoughts? San Francisco:: San Francisco 49ers Committing $500,000 To Support Employees, Community Amid Coronavirus???????https://t.co/zSa0pHaVUq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,715,936,115,480,000.00",Thoughts? San Francisco :: S.F. startup quickly pivots to coronavirus emergency medication kits https://t.co/v9376hu5JW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,740,347,258,350,000.00",Thoughts? San Francisco:: Contra Costa County Fair Canceled Due To Coronavirus https://t.co/syyIiaPhxE #EastBayNews???????https://t.co/xyx43ybvbD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,734,676,848,750,000.00",Thoughts? San Francisco:: Netflix Slows Down In Europe Amid Concerns About Straining Internet During Coronavirus Cr???????https://t.co/JQiI8dEJEz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,782,112,577,310,000.00",Thoughts? San Francisco:: Coronavirus Pandemic: San Francisco Cases Rise To 70; City Hires More Nurses???????https://t.co/b4S12zwR9p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,986,331,922,040,000.00",Thoughts? San Francisco:: Coronavirus Pandemic: ???????ssential??????? San Francisco Pot Dispensaries See Surge In Home Delive???????https://t.co/PIaXNWCpwf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,102,486,238,150,000.00",Thoughts? San Francisco:: Coronavirus Pandemic: Google I/O Developers Conference Completely Canceled???????https://t.co/ol6zlPhcnk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,100,839,931,920,000.00",Thoughts? San Francisco:: United Airlines Poised To Slash Payroll Costs Without Quick Bailout Amid Coronavirus Cris???????https://t.co/gvKn7Hwk96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,112,041,374,400,000.00","Thoughts? San Francisco:: Coronavirus Update: Oakland Launches Relief Fund For Vulnerable Residents, First Responde???????https://t.co/Z2Vzyq2HRD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,122,605,580,430,000.00",Thoughts? San Francisco :: Yelp feels sting of COVID-19 and withdraws earnings outlook https://t.co/T7ZsQXIG6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,127,635,855,350,000.00",Thoughts? San Francisco :: Small businesses slammed by coronavirus can raise quick cash from loyal customers in fin???????https://t.co/RU1dQMFR45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,127,634,735,480,000.00",Thoughts? San Francisco :: Sequoia Capital seeks $7B to invest after issuing dire ???????lack swan??????? coronavirus warning https://t.co/e36l15o3Cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,150,159,292,990,000.00",Thoughts? San Francisco:: Coronavirus Pandemic: Famed Gilroy Garlic Festival Cancelled Over Fears Of The Coronaviru???????https://t.co/ZNaOGKDkUe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,162,872,647,840,000.00",Thoughts? San Francisco :: More hotel closures and worker layoffs as S.F. reels from COVID-19 fallout https://t.co/zNyfcAZFu1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,190,551,547,870,000.00",Thoughts? San Francisco:: Coronavirus Separation Complicates Care For San Francisco???????s Homeless???????https://t.co/l8TRKnbMSk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,220,878,156,750,000.00",Thoughts? San Francisco:: Coronavirus California Update: Gov. Newsom Deploys National Guard To Help With Food Distr???????https://t.co/7mBjGeCRW5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,555,707,406,640,000.00",Thoughts? San Francisco :: Can construction proceed under shelter-in-place orders? It depends. https://t.co/3WQ7LU9tvs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,560,961,656,910,000.00",Thoughts? San Francisco:: YouTube Reducing Video Quality Worldwide To Ease Internet Strain During Coronavirus Pande???????https://t.co/VKPKscBAnX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,568,005,776,590,000.00",Thoughts? San Francisco:: Coronavirus Update: Dow Has Best Day Since 1933 As Congress Nears Deal On $2 Trillion Sti???????https://t.co/VOlBWlFkCu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,572,920,498,470,000.00","Thoughts? San Francisco :: Intel suspends stock repurchase program, adds COVID-19 as risk factor https://t.co/dLYfVh0kct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,582,602,583,690,000.00",San Francisco :: San Francisco :: Airbnb Hosts Furious That People Can Cancel Stays for Free During COVID-19 Outbre???????https://t.co/5Pvf3SWGdA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,572,918,845,870,000.00",Thoughts? San Francisco :: What's the coronavirus risk to Bay Area hotel and restaurant workers? Start at $14M a da???????https://t.co/6b4Sq5qBd4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,596,819,034,490,000.00",Thoughts? San Francisco:: Coronavirus Update: Santa Clara County Approves Temporary Eviction Moratorium???????https://t.co/HDssSV8ig3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,145,812,697,210,000.00",Thoughts? San Francisco:: Coronavirus Roundup: Local Death Toll Rising; Dream Princess Passengers Fate; Economic Re???????https://t.co/bznFC1VthD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,160,531,944,400,000.00",Thoughts? San Francisco:: Coronvirus Update: California Unemployment Soars As U.S. Jobless Claims Hit 3.3 million I???????https://t.co/0nvwzslimT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,234,033,292,540,000.00",Thoughts? San Francisco:: Marin County Property Taxes Remain Due Despited Coronavirus Pandemic???????https://t.co/G7532HjFjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,324,141,829,550,000.00","Due to the current COVID-19 pandemic and concerns of how it???????ll effect the nation???????s future economy, local and state???????https://t.co/YhqqENA3hH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,133,980,920,930,000.00",California braces for economic fallout as coronavirus spreads: Silicon Valley workers holed up at home. Dwindling i???????https://t.co/YKoLvKY5kI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,146,189,712,080,000.00",Now is not the time to stigmatize. Support your local businesses #chinesefood #covid_19 #smallbusiness @ Pearl Rive???????https://t.co/40zu5HFJpG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,864,934,725,690,000.00","Day 9 of COVID-19 self-quarantine. We have food, family, health and jobs (although very effected by the economy, li???????https://t.co/SHzJwfQ92j",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,163,865,820,640,000.00",No sweat. RT @judyann451: US unemployment claims shatter record as coronavirus hammers economy | Fox Business https://t.co/OOLNup3qYh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,503,347,453,340,000.00","This Is how I'm looking at the Corona virus...??? ?????? ???1. I am not happy that the Economy is taking a hit, but I am g???????https://t.co/8hKy36PbLB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,741,495,078,700,000.00",Love the way these gas prices dropping! I mean... booooooo coronavirus... but yeaaahhhhhh cheap ass gas!!! Be safe???????https://t.co/EyPIanndum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,345,764,499,570,000.00","Instead of doing literally anything to stop coronavirus, let's cut payroll taxes for corporations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,039,277,417,700,000.00",Coronavirus Stimulus Checks: Here's Who's Eligible For Relief Payment But hold up......the big question on most pe???????https://t.co/ffwXBf5UiM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,118,789,608,700,000.00","$1,100 Selling this for a coworker who has medical bills and taxes to pay, when it rains it pours Apple Watch Mod???????https://t.co/eAALP7NU7F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,473,562,082,120,000.00",#BREAKING in today's #Trumpnovela &amp; #CoronaVirus: #CheetoInChief says he wants to push for payroll tax relief- whic???????https://t.co/uN3Pl9ztDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,437,945,817,060,000.00","Empty parking lots, barely anyone around. #coronavirus killing local economy and jobs. ?????????@ Tennessee Aquarium https://t.co/vlLfxwB4lM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,222,939,280,520,000.00",Virus panic.... empty restaurant.. Support local business and their employees #georgia #cartersville #wafflehouse @???????https://t.co/WEgBkVgXXq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,698,266,912,120,000.00","Dr YoavWschsman of #CCU @WallCollege shares his thoughts on #Covid19 and the economy. Short, concise, spot on.???????https://t.co/wgupGPctD1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,880,692,622,540,000.00",Watch How You Call Off from Work that Coronavirus will have you Unemployed lol #MonteeRogers #GetRiteNupe???????https://t.co/JFynNLDRuY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,523,332,557,200,000.00",We had such a wonderful experience at mini-retreat last Saturday. ???????? Thanks to everyone who participated or donated???????https://t.co/H6vk9oIZAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,674,698,717,220,000.00","Inbox me, let's talk. . . . . . . . . . . . . . . . . . . #home #entrepreneur #motivation #corona #coronavirus @ At???????https://t.co/uLDWSYwZhq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,015,781,574,550,000.00",At this moment who would ever think the shoes len bias have on would be the first pair of Jordan if Michael Jordan???????https://t.co/732IAf6ajb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,302,464,074,350,000.00",?????? A taste of Savannah in Atlanta...what could be more perfect? And you know we had to buy a whole bottle of sauce t???????https://t.co/8VZrJyD4TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,661,915,979,970,000.00",To Our Valued Clients: Due to the Covid-19 Pandemic we will be closed until further notice. We care about the heal???????https://t.co/etkWrmC1yL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
